uuid,spot_number,farm_name,municipality,ph,k,p,n
88f86b32,55,BSU Back,La Trinidad,6.8,1.0,1.0,0.0
42d9dbf0,79,,Atok,7.2,1.0,2.0,1.0
jan16_0017,1,Strawberry Farm,La Trinidad,6.4,1.0,0.0,0.0
2699599b,55,BSU Back,La Trinidad,6.8,1.0,1.0,0.0
d8ec644e,30,BSU Back,La Trinidad,6.8,0.0,2.0,0.0
jan16_0189,5,Strawberry Farm,La Trinidad,6.8,0.0,0.0,0.0
jan16_0181,30,Strawberry Farm,La Trinidad,6.8,0.0,0.0,1.0
95e72b9f,38,BSU Back,La Trinidad,6.4,0.0,0.0,0.0
525f8879,38,BSU Back,La Trinidad,6.4,0.0,0.0,0.0
fd4978d6,39,BSU Back,La Trinidad,6.4,1.0,2.0,0.0
d37f1461,107,,Atok,7.2,0.0,1.0,0.0
4a4cc156,2,BSU Back,La Trinidad,6.4,0.0,0.0,0.0
e9b7009c,73,,Atok,7.2,1.0,1.0,1.0
785770be,48,BSU Back,La Trinidad,6.4,1.0,1.0,0.0
b0be4a11,2,BSU Back,La Trinidad,6.4,0.0,0.0,0.0
3c47cabf,20,BSU Back,La Trinidad,6.4,0.0,2.0,0.0
0a9a2d7d,47,,Atok,7.2,2.0,0.0,0.0
d9fd1713,150,,Atok,6.4,1.0,2.0,0.0
2f2b6b1a,11,BSU Back,La Trinidad,5.8,1.0,0.0,0.0
9c7c339f,58,BSU Back,La Trinidad,,1.0,1.0,0.0
e633d8ba,48,BSU Back,La Trinidad,6.4,1.0,1.0,0.0
a82d3306,39,BSU Back,La Trinidad,6.4,1.0,2.0,0.0
4e636b99,44,,Atok,7.2,2.0,2.0,0.0
e6ce780d,169,,Atok,5.4,1.0,2.0,0.0
88418a5a,8,,Atok,6.8,2.0,0.0,0.0
f9407198,170,,Atok,7.2,,2.0,0.0
jan16_0145,26,Strawberry Farm,La Trinidad,7.2,0.0,0.0,0.0
106579e3,146,,Atok,7.2,1.0,2.0,0.0
6c6e7adf,24,BSU Back,La Trinidad,7.2,0.0,0.0,0.0
9c8236cf,153,,Atok,6.4,0.0,2.0,0.0
26bd446b,132,,Atok,6.8,1.0,2.0,0.0
e1372cd9,63,BSU Back,La Trinidad,,0.0,2.0,0.0
24fd4136,6,BSU Back,La Trinidad,6.4,0.0,0.0,0.0
ce40c095,23,BSU Back,La Trinidad,6.4,0.0,2.0,0.0
2d30445a,17,,Atok,6.4,2.0,0.0,0.0
5bda9e3b,9,BSU Back,La Trinidad,6.4,0.0,0.0,0.0
jan16_0158,28,Strawberry Farm,La Trinidad,6.8,1.0,0.0,1.0
1672af2b,47,BSU Back,La Trinidad,,0.0,2.0,0.0
ae0f9c55,13,SF,La Trinidad,6.4,0.0,0.0,0.0
f746b179,7,SF,La Trinidad,6.4,0.0,0.0,1.0
8092fb32,28,BSU Back,La Trinidad,6.8,1.0,0.0,0.0
cb04c1bc,117,,Atok,6.8,1.0,2.0,0.0
jan16_0006,12,Strawberry Farm,La Trinidad,6.4,0.0,1.0,0.0
5be52175,151,,Atok,7.2,1.0,1.0,0.0
64a7a504,38,BSU Back,La Trinidad,6.4,0.0,0.0,0.0
96608900,27,BSU Back,La Trinidad,6.8,0.0,1.0,0.0
c6520cdb,59,BSU Back,La Trinidad,,1.0,2.0,0.0
a8fc5f5d,62,BSU Back,La Trinidad,,0.0,2.0,0.0
2422912d,13,BSU Back,La Trinidad,5.8,0.0,0.0,0.0
4c91393d,52,BSU Back,La Trinidad,6.4,0.0,2.0,0.0
b787f0b1,43,BSU Back,La Trinidad,6.4,0.0,2.0,0.0
339353ba,120,,Atok,6.0,1.0,1.0,0.0
fd2c258e,47,,Atok,7.2,2.0,0.0,0.0
a100377c,50,BSU Back,La Trinidad,6.4,0.0,2.0,0.0
d29130d5,77,,Atok,7.2,1.0,1.0,1.0
b22be7cd,137,,Atok,7.2,1.0,2.0,0.0
jan16_0108,22,Strawberry Farm,La Trinidad,6.4,0.0,0.0,0.0
4172c84c,15,,Atok,6.4,2.0,0.0,0.0
1726310d,64,BSU Back,La Trinidad,,0.0,2.0,0.0
jan16_0079,19,Strawberry Farm,La Trinidad,6.8,0.0,1.0,0.0
231ee316,39,BSU Back,La Trinidad,6.4,1.0,2.0,0.0
e1fd8742,4,BSU Back,La Trinidad,6.4,0.0,0.0,0.0
434059df,25,SF,La Trinidad,6.8,0.0,0.0,0.0
jan16_0029,11,Strawberry Farm,La Trinidad,6.4,0.0,1.0,0.0
jan16_0141,26,Strawberry Farm,La Trinidad,7.2,0.0,0.0,0.0
90713ca7,19,,Atok,7.2,2.0,0.0,0.0
d42bf993,25,BSU Back,La Trinidad,7.2,0.0,2.0,0.0
437ad45c,64,BSU Back,La Trinidad,,0.0,2.0,0.0
jan16_0174,30,Strawberry Farm,La Trinidad,6.8,0.0,0.0,1.0
424a3850,20,SF,La Trinidad,6.0,0.0,0.0,0.0
1a15df12,150,,Atok,6.4,1.0,2.0,0.0
2d925aa4,34,BSU Back,La Trinidad,6.8,0.0,0.0,0.0
4aa4de84,30,BSU Back,La Trinidad,6.8,0.0,2.0,0.0
1cdc9903,32,BSU Back,La Trinidad,6.8,0.0,2.0,0.0
693f0a2f,65,BSU Back,La Trinidad,,0.0,1.0,0.0
9a5da00f,81,,Atok,6.8,1.0,1.0,0.0
72ed9e7e,33,BSU Back,La Trinidad,7.2,0.0,2.0,0.0
f14fe4af,132,,Atok,6.8,1.0,2.0,0.0
c25814d8,56,BSU Back,La Trinidad,6.4,1.0,2.0,0.0
2ab2dcfd,70,,Atok,7.2,0.0,0.0,0.0
f1ba6a74,62,BSU Back,La Trinidad,,0.0,2.0,0.0
2ab982d9,22,,Atok,7.2,2.0,2.0,0.0
fdae4e78,33,,Atok,6.4,1.0,0.0,0.0
0e08a21d,95,,Atok,7.2,1.0,0.0,0.0
9a40f441,30,BSU Back,La Trinidad,6.8,0.0,2.0,0.0
86c72466,35,BSU Back,La Trinidad,6.4,1.0,0.0,0.0
0ee3c852,84,,Atok,7.2,1.0,2.0,0.0
0585c14e,31,,Atok,5.8,2.0,1.0,0.0
f965e91f,47,BSU Back,La Trinidad,,0.0,2.0,0.0
cb14e652,50,BSU Back,La Trinidad,6.4,0.0,2.0,0.0
42b024fb,15,BSU Back,La Trinidad,6.8,0.0,0.0,0.0
252ddca7,140,,Atok,6.4,1.0,2.0,0.0
f67d2f26,120,,Atok,6.0,1.0,1.0,0.0
e3736274,135,,Atok,6.8,1.0,2.0,0.0
1974b62c,22,BSU Back,La Trinidad,6.4,0.0,2.0,0.0
jan16_0173,3,Strawberry Farm,La Trinidad,6.0,0.0,0.0,0.0
6defe3b3,183,,Atok,6.4,1.0,1.0,0.0
jan16_0019,10,Strawberry Farm,La Trinidad,6.4,0.0,0.0,0.0
5fddbd2e,13,BSU Back,La Trinidad,5.8,0.0,0.0,0.0
085a6b6b,22,BSU Back,La Trinidad,6.4,0.0,2.0,0.0
a9cd6677,32,BSU Back,La Trinidad,6.8,0.0,2.0,0.0
cb266dec,53,,Atok,6.8,2.0,2.0,0.0
266ef77c,146,,Atok,7.2,1.0,2.0,0.0
4983b9da,45,BSU Back,La Trinidad,6.4,0.0,2.0,0.0
acf9e380,22,BSU Back,La Trinidad,6.4,0.0,2.0,0.0
jan16_0169,3,Strawberry Farm,La Trinidad,6.0,0.0,0.0,0.0
4b75483e,48,BSU Back,La Trinidad,6.4,1.0,1.0,0.0
c0a7905d,39,BSU Back,La Trinidad,6.4,1.0,2.0,0.0
195352ee,10,BSU Back,La Trinidad,6.4,0.0,0.0,0.0
6848b15f,13,SF,La Trinidad,6.4,0.0,0.0,0.0
d1b00762,44,,Atok,7.2,2.0,2.0,0.0
7220e021,68,,Atok,7.2,1.0,1.0,1.0
jan16_0046,15,Strawberry Farm,La Trinidad,6.8,0.0,0.0,0.0
dd1b7be2,80,,Atok,6.8,0.0,2.0,0.0
916d253b,71,,Atok,6.8,1.0,0.0,0.0
09c6250c,21,BSU Back,La Trinidad,6.4,0.0,2.0,0.0
c187129c,50,BSU Back,La Trinidad,6.4,0.0,2.0,0.0
jan16_0003,12,Strawberry Farm,La Trinidad,6.4,0.0,1.0,0.0
8f850494,10,BSU Back,La Trinidad,6.4,0.0,0.0,0.0
3a095f49,68,,Atok,7.2,1.0,1.0,1.0
32277658,12,BSU Back,La Trinidad,6.8,0.0,0.0,0.0
9941aa25,127,,Atok,7.2,1.0,0.0,0.0
cfa47ba8,48,BSU Back,La Trinidad,6.4,1.0,1.0,0.0
e9df308a,49,BSU Back,La Trinidad,6.4,0.0,2.0,0.0
89f76c1f,62,BSU Back,La Trinidad,,0.0,2.0,0.0
1f5d548c,100,,Atok,7.2,0.0,1.0,0.0
7d2f4568,21,BSU Back,La Trinidad,6.4,0.0,2.0,0.0
a1287318,18,BSU Back,La Trinidad,5.8,1.0,1.0,1.0
9753f5d2,33,BSU Back,La Trinidad,7.2,0.0,2.0,0.0
32356d09,54,BSU Back,La Trinidad,6.4,0.0,2.0,0.0
jan16_0190,5,Strawberry Farm,La Trinidad,6.8,0.0,0.0,0.0
d0326bb8,13,BSU Back,La Trinidad,5.8,0.0,0.0,0.0
0d303873,59,BSU Back,La Trinidad,,1.0,2.0,0.0
ecb2289d,6,SF,La Trinidad,6.8,1.0,0.0,0.0
jan16_0053,15,Strawberry Farm,La Trinidad,6.8,0.0,0.0,0.0
7f54cd59,111,,Atok,6.8,1.0,1.0,0.0
da5db5e2,37,BSU Back,La Trinidad,7.2,0.0,2.0,0.0
6bd09b8d,9,,La Trinidad,6.4,0.0,0.0,0.0
4219943f,26,,Atok,6.4,2.0,0.0,0.0
92761616,56,BSU Back,La Trinidad,6.4,1.0,2.0,0.0
72653ab7,65,BSU Back,La Trinidad,,0.0,1.0,0.0
8f05d900,61,BSU Back,La Trinidad,,0.0,2.0,0.0
0a9f1e8e,180,,Atok,7.2,,1.0,0.0
d039ec64,24,BSU Back,La Trinidad,7.2,0.0,0.0,0.0
05e0b585,174,,Atok,7.2,1.0,2.0,0.0
e1822dab,34,BSU Back,La Trinidad,6.8,0.0,0.0,0.0
233e6321,41,BSU Back,La Trinidad,,1.0,2.0,0.0
d476c328,6,BSU Back,La Trinidad,6.4,0.0,0.0,0.0
03e7af99,26,BSU Back,La Trinidad,7.2,0.0,2.0,0.0
a368de4b,16,,Atok,7.2,2.0,0.0,1.0
512f4b0d,24,,Atok,7.2,2.0,2.0,0.0
jan16_0016,1,Strawberry Farm,La Trinidad,6.4,1.0,0.0,0.0
fb841be6,37,,Atok,6.0,2.0,2.0,0.0
6c88ac7d,2,BSU Back,La Trinidad,6.4,0.0,0.0,0.0
747c113f,127,,Atok,7.2,1.0,0.0,0.0
d60541a1,17,,Atok,6.4,2.0,0.0,0.0
9fd06765,18,BSU Back,La Trinidad,5.8,1.0,1.0,1.0
0ad87e2c,16,BSU Back,La Trinidad,6.8,1.0,0.0,0.0
de442941,54,,La Trinidad,,,,
cd33eca5,145,,Atok,6.8,0.0,1.0,0.0
b8112443,18,,Atok,6.0,2.0,0.0,0.0
2c98b4eb,24,SF,La Trinidad,6.8,0.0,1.0,1.0
21091e9b,85,,Atok,7.2,1.0,2.0,0.0
7314ab18,48,,Atok,7.2,1.0,1.0,0.0
9debee81,20,,Atok,6.0,2.0,1.0,0.0
3b9ec0df,47,BSU Back,La Trinidad,,0.0,2.0,0.0
efb6190f,141,,Atok,6.8,1.0,2.0,0.0
300025f1,33,BSU Back,La Trinidad,7.2,0.0,2.0,0.0
3229782d,46,,Atok,7.2,1.0,2.0,0.0
cd7e42bb,120,,Atok,6.0,1.0,1.0,0.0
54cb5121,37,,Atok,6.0,2.0,2.0,0.0
0478e7c3,45,BSU Back,La Trinidad,6.4,0.0,2.0,0.0
72f3cbe1,18,BSU Back,La Trinidad,5.8,1.0,1.0,1.0
cd277635,30,BSU Back,La Trinidad,6.8,0.0,2.0,0.0
4848d6a0,96,,Atok,7.2,1.0,1.0,0.0
jan16_0041,14,Strawberry Farm,La Trinidad,6.4,0.0,0.0,0.0
3d9b2f07,56,,Atok,7.2,2.0,2.0,0.0
acf7bb7d,9,BSU Back,La Trinidad,6.4,0.0,0.0,0.0
a11f563a,175,,Atok,6.4,1.0,2.0,0.0
0e97491f,171,,Atok,7.2,1.0,1.0,0.0
c744db62,143,,Atok,6.8,1.0,2.0,0.0
d7e26170,145,,Atok,6.8,0.0,1.0,0.0
011cf099,17,SF,La Trinidad,6.8,1.0,0.0,0.0
jan16_0071,18,Strawberry Farm,La Trinidad,6.8,0.0,0.0,0.0
0eb894f9,48,,Atok,7.2,1.0,1.0,0.0
93bc7d09,155,,Atok,6.8,1.0,0.0,0.0
d15dc6f1,60,BSU Back,La Trinidad,,1.0,2.0,0.0
96074190,28,,Atok,6.8,1.0,2.0,0.0
ca14a19b,166,,Atok,6.8,1.0,0.0,0.0
1cfdf70c,24,,Atok,7.2,2.0,2.0,0.0
3d791955,11,,Atok,6.8,2.0,0.0,1.0
6dd4e089,117,,Atok,6.8,1.0,2.0,0.0
f8e21acc,16,SF,La Trinidad,6.0,0.0,0.0,0.0
b63ddb6b,128,,Atok,5.8,1.0,2.0,0.0
2c08fda4,31,BSU Back,La Trinidad,7.2,1.0,1.0,0.0
75109355,43,,Atok,7.2,2.0,2.0,0.0
jan16_0207,9,Strawberry Farm,La Trinidad,7.2,0.0,0.0,0.0
2eb5ac04,61,BSU Back,La Trinidad,,0.0,2.0,0.0
cf352415,10,BSU Back,La Trinidad,6.4,0.0,0.0,0.0
1b863410,10,BSU Back,La Trinidad,6.4,0.0,0.0,0.0
a99d0d08,155,,Atok,6.8,1.0,0.0,0.0
a1f200bb,55,BSU Back,La Trinidad,6.8,1.0,1.0,0.0
9551e856,185,,Atok,7.2,2.0,2.0,0.0
9b48613c,100,,Atok,7.2,0.0,1.0,0.0
30388852,132,,Atok,6.8,1.0,2.0,0.0
74d0fae2,51,BSU Back,La Trinidad,6.4,0.0,2.0,0.0
jan16_0013,6,Strawberry Farm,La Trinidad,6.8,1.0,0.0,0.0
1b6197a0,47,BSU Back,La Trinidad,,0.0,2.0,0.0
4dfbd66f,131,,Atok,6.8,1.0,2.0,0.0
73c5854b,84,,Atok,7.2,1.0,2.0,0.0
ba018630,159,,Atok,7.2,1.0,2.0,0.0
ff0fd30c,10,BSU Back,La Trinidad,6.4,0.0,0.0,0.0
jan16_0040,14,Strawberry Farm,La Trinidad,6.4,0.0,0.0,0.0
c52b8e89,160,,Atok,6.4,,2.0,0.0
74b4d3e0,25,BSU Back,La Trinidad,7.2,0.0,2.0,0.0
5d7eb999,107,,Atok,7.2,0.0,1.0,0.0
1e5553d1,183,,Atok,6.4,1.0,1.0,0.0
fead2560,148,,Atok,6.8,1.0,2.0,0.0
87945df0,15,SF,La Trinidad,6.8,0.0,0.0,0.0
49495393,117,,Atok,6.8,1.0,2.0,0.0
1c3f795b,152,,Atok,7.2,0.0,1.0,0.0
2b8e52da,54,BSU Back,La Trinidad,6.4,0.0,2.0,0.0
e55c9cb5,17,SF,La Trinidad,6.8,1.0,0.0,0.0
1b85c11e,11,BSU Back,La Trinidad,5.8,1.0,0.0,0.0
1a6632ae,63,BSU Back,La Trinidad,,0.0,2.0,0.0
b8f8e29b,131,,Atok,6.8,1.0,2.0,0.0
50b0584a,111,,Atok,6.8,1.0,1.0,0.0
dee017a6,57,BSU Back,La Trinidad,6.4,1.0,2.0,0.0
b87533e5,12,,Atok,6.4,2.0,0.0,0.0
9489838a,66,,Atok,7.2,1.0,0.0,
808a0b58,167,,Atok,7.2,1.0,2.0,0.0
f781136b,1,BSU Back,La Trinidad,6.4,1.0,0.0,0.0
077806ae,27,,Atok,6.4,2.0,2.0,0.0
be7b0e20,36,BSU Back,La Trinidad,7.2,1.0,2.0,0.0
59b0027b,30,BSU Back,La Trinidad,6.8,0.0,2.0,0.0
jan16_0113,22,Strawberry Farm,La Trinidad,6.4,0.0,0.0,0.0
990f1abb,58,,Atok,7.2,1.0,2.0,0.0
b0973c28,39,,Atok,6.0,2.0,2.0,0.0
8c15db20,9,BSU Back,La Trinidad,6.4,0.0,0.0,0.0
806df71e,11,,Atok,6.8,2.0,0.0,1.0
5e8c7295,157,,Atok,6.4,1.0,1.0,0.0
7be4ca03,60,,Atok,7.2,1.0,1.0,0.0
d8d59e7e,55,BSU Back,La Trinidad,6.8,1.0,1.0,0.0
6740aa01,40,,Atok,6.4,1.0,1.0,1.0
00abc849,13,,La Trinidad,5.8,0.0,0.0,0.0
fc812d34,176,,Atok,5.4,1.0,2.0,0.0
dc5ca00d,82,,Atok,6.8,1.0,1.0,0.0
1f4a54e5,148,,Atok,6.8,1.0,2.0,0.0
36a132ed,12,BSU Back,La Trinidad,6.8,0.0,0.0,0.0
189d3cdc,10,BSU Back,La Trinidad,6.4,0.0,0.0,0.0
1eb065a2,175,,Atok,6.4,1.0,2.0,0.0
807e97a8,20,BSU Back,La Trinidad,6.4,0.0,2.0,0.0
jan16_0187,5,Strawberry Farm,La Trinidad,6.8,0.0,0.0,0.0
c13958fb,136,,Atok,7.2,1.0,1.0,0.0
e2b740b2,24,BSU Back,La Trinidad,7.2,0.0,0.0,0.0
890da27a,36,,Atok,6.4,2.0,2.0,0.0
47f549b9,53,BSU Back,La Trinidad,6.4,0.0,2.0,0.0
03616381,5,,Atok,6.4,2.0,0.0,1.0
cd9a137e,74,,Atok,7.2,2.0,1.0,0.0
01f4063f,48,BSU Back,La Trinidad,6.4,1.0,1.0,0.0
7abe8ee7,1,BSU Back,La Trinidad,6.4,1.0,0.0,0.0
4ad14889,20,BSU Back,La Trinidad,6.4,0.0,2.0,0.0
9c1cb82d,10,SF,La Trinidad,6.4,0.0,0.0,0.0
f069c9e5,75,,Atok,7.2,1.0,0.0,0.0
661a2fcd,40,,Atok,6.4,1.0,1.0,1.0
3463aec1,48,,Atok,7.2,1.0,1.0,0.0
136eb9cd,117,,Atok,6.8,1.0,2.0,0.0
8c802ee5,175,,Atok,6.4,1.0,2.0,0.0
2b33eda0,14,,La Trinidad,5.8,0.0,1.0,0.0
8ac27d83,12,BSU Back,La Trinidad,6.8,0.0,0.0,0.0
e0d80d7d,145,,Atok,6.8,0.0,1.0,0.0
668f951a,58,BSU Back,La Trinidad,,1.0,1.0,0.0
13129b91,183,,Atok,6.4,1.0,1.0,0.0
7da7dc35,10,,La Trinidad,6.4,0.0,0.0,0.0
jan16_0015,6,Strawberry Farm,La Trinidad,6.8,1.0,0.0,0.0
jan16_0007,12,Strawberry Farm,La Trinidad,6.4,0.0,1.0,0.0
888bf576,7,BSU Back,La Trinidad,6.4,1.0,1.0,0.0
eeeafd48,143,,Atok,6.8,1.0,2.0,0.0
e4ac55f9,48,BSU Back,La Trinidad,6.4,1.0,1.0,0.0
e896f4e9,8,BSU Back,La Trinidad,6.4,1.0,1.0,0.0
a2c21b9b,12,,La Trinidad,6.8,0.0,0.0,0.0
d1691c49,180,,Atok,7.2,,1.0,0.0
2d22b158,49,BSU Back,La Trinidad,6.4,0.0,2.0,0.0
cb84986b,95,,Atok,7.2,1.0,0.0,0.0
096f9dfb,64,BSU Back,La Trinidad,,0.0,2.0,0.0
251cc152,32,BSU Back,La Trinidad,6.8,0.0,2.0,0.0
643f5477,8,BSU Back,La Trinidad,6.4,1.0,1.0,0.0
jan16_0200,8,Strawberry Farm,La Trinidad,6.8,1.0,0.0,0.0
abcb336b,30,,Atok,5.8,1.0,0.0,0.0
afb4653c,72,,Atok,7.2,1.0,1.0,0.0
6dc8d495,19,,Atok,7.2,2.0,0.0,0.0
9ab67bbf,131,,Atok,6.8,1.0,2.0,0.0
9e8cbd2e,60,BSU Back,La Trinidad,,1.0,2.0,0.0
dcc2a4d8,73,,Atok,7.2,1.0,1.0,1.0
c4a75c02,175,,Atok,6.4,1.0,2.0,0.0
0c079a2f,16,,La Trinidad,6.8,1.0,0.0,0.0
a35f4f03,59,,Atok,7.2,2.0,2.0,0.0
a70f2bbb,37,,Atok,6.0,2.0,2.0,0.0
155e70d1,6,BSU Back,La Trinidad,6.4,0.0,0.0,0.0
4f67586e,16,,Atok,7.2,2.0,0.0,1.0
2d1dbb1d,65,BSU Back,La Trinidad,,0.0,1.0,0.0
79531a4a,132,,Atok,6.8,1.0,2.0,0.0
1cd3f55a,18,,La Trinidad,5.8,1.0,1.0,1.0
jan16_0134,25,Strawberry Farm,La Trinidad,6.8,0.0,0.0,0.0
219e28dc,41,BSU Back,La Trinidad,,1.0,2.0,0.0
25a6d5ff,31,BSU Back,La Trinidad,7.2,1.0,1.0,0.0
b9ef15aa,32,,Atok,6.0,1.0,2.0,0.0
c81d3c97,82,,Atok,6.8,1.0,1.0,0.0
0306fc6a,40,BSU Back,La Trinidad,6.4,0.0,2.0,0.0
jan16_0088,2,Strawberry Farm,La Trinidad,6.4,1.0,0.0,0.0
37b857f2,57,,Atok,7.2,1.0,2.0,0.0
9f5d5e9d,29,,Atok,4.8,1.0,2.0,0.0
b500ae93,13,,Atok,6.8,2.0,0.0,0.0
235aad83,7,BSU Back,La Trinidad,6.4,1.0,1.0,0.0
80caf325,151,,Atok,7.2,1.0,1.0,0.0
0e354bac,13,,Atok,6.8,2.0,0.0,0.0
6f8aca75,76,,Atok,7.2,1.0,2.0,0.0
fc1e061b,3,,Atok,6.4,2.0,1.0,0.0
febecd81,18,SF,La Trinidad,6.8,0.0,0.0,0.0
5f7e0b78,26,BSU Back,La Trinidad,7.2,0.0,2.0,0.0
c968296e,52,BSU Back,La Trinidad,6.4,0.0,2.0,0.0
324ef269,2,,Atok,6.4,2.0,0.0,1.0
47c2957c,175,,Atok,6.4,1.0,2.0,0.0
4222ada6,129,,Atok,5.8,0.0,2.0,0.0
f4ca084f,13,SF,La Trinidad,6.4,0.0,0.0,0.0
cdfb116a,85,,Atok,7.2,1.0,2.0,0.0
e1d93fa7,45,BSU Back,La Trinidad,6.4,0.0,2.0,0.0
8b9cbf94,9,SF,La Trinidad,7.2,0.0,0.0,0.0
jan16_0047,15,Strawberry Farm,La Trinidad,6.8,0.0,0.0,0.0
jan16_0069,17,Strawberry Farm,La Trinidad,6.8,1.0,0.0,0.0
jan16_0076,18,Strawberry Farm,La Trinidad,6.8,0.0,0.0,0.0
30855ed3,9,,Atok,6.4,2.0,1.0,0.0
368f12ab,1,,Atok,6.4,2.0,0.0,0.0
3f86e3db,111,,Atok,6.8,1.0,1.0,0.0
9f47b223,22,SF,La Trinidad,6.4,0.0,0.0,0.0
aed233ee,67,,Atok,7.2,1.0,0.0,0.0
0beb26a7,21,BSU Back,La Trinidad,6.4,0.0,2.0,0.0
111925e8,54,BSU Back,La Trinidad,6.4,0.0,2.0,0.0
7117b789,55,BSU Back,La Trinidad,6.8,1.0,1.0,0.0
49dda065,49,,Atok,6.8,1.0,1.0,0.0
104525fa,55,,La Trinidad,,,,
8b604acf,17,BSU Back,La Trinidad,5.8,1.0,0.0,0.0
cf2bca1e,52,,Atok,6.8,2.0,2.0,0.0
5842a69a,25,BSU Back,La Trinidad,7.2,0.0,2.0,0.0
